category_food_information_id,category_food_information_name,category_food_information_size,category_food_information_kcal,category_food_information_carb,category_food_information_protein,category_food_information_fat
11311,데데보 토틸라 나초 치즈맛 칩스,30,46.5,5.76,0.63,2.34
11312,데데보 토틸라 오리지날 칩스,30,46.5,5.76,0.63,2.34
11313,데오 퍼퓸 캔디,10,3.67,0.93,0,0
11314,데이 바이 데이 요거트 맛,10,3.57,0.71,0.1,0.05
11315,데이 바이 데이 크랜베리 맛,10,3.38,0.71,0.05,0.05
11316,데이 바이 데이 클래식,10,3.57,0.71,0.1,0.05
11317,데이드림스 비스킷,30,43.2,5.89,0.52,1.98
11318,데코레이션 쿠키 9,30,45,5.76,0.72,2.16
11319,덴까스 립,30,53.1,4.28,0.58,3.73
11320,덴로쿠 믹스,30,49.5,4.2,1.5,3
11321,덴케이크 쿠키,30,46.2,5.76,0.51,2.34
11322,델라비우다 아몬드 틴스,30,42,6,0.6,1.8
11323,델로바 블루베리 맛,30,44.35,5.76,0.47,2.16
11324,델리스,30,46.8,5.04,0.72,2.61
11325,델리코코,30,54,4.32,0,3.96
11326,델리코코 크리스피 코코 스파이시,30,54,4.5,0,2.99
11327,델리코코 크리스피 코코 오리지날,30,54,4.5,0,2.99
11328,델피 트위스터 스트로베리 향,30,43.8,6.6,0.3,1.8
11329,델피 트위스터 카푸치노 향,30,43.5,6.9,0.6,1.5
11330,도도한나쵸 멕시칸타코 맛,30,144.76,19.26,2.49,6.8
11331,도리크림 바닐라,30,44.29,6.11,0.54,1.94
11332,도리크림 엑스트라 다크,30,44.05,5.68,0.66,1.99
11333,도리토스 나쵸 치즈맛 토틀라 칩스,30,48.21,5.46,0.64,2.57
11334,도리토스 나쵸 치즈맛 토틀라 칩스,30,46.29,5.14,0.64,2.57
11335,도리토스 나쵸 치즈맛 토틸라 칩,28,41.44,4.76,0.56,2.24
11336,도리토스 B.O.M.B,30,46.8,5.76,0.54,2.34
11337,도리토스 나쵸치즈 맛,30,46.35,5.67,0.63,2.43
11338,도리토스 쿨렌치 맛,30,49.95,6.39,0.54,2.43
11339,돌고래모양 젤리,10,3,0.72,0.06,0
11340,돌체띠 알라 만돌라,30,40.2,8.1,0.6,0.6
11341,돌풍감자 스위트칠리 맛,30,48.36,5.52,0.58,2.66
11342,돌풍감자 허니치즈 맛,30,45.7,5.86,0.65,2.19
11343,동물모양 버터맛 비스킷,30,49.24,5.29,0.53,3.18
11344,두가지맛 모나카,30,27.6,6.3,0.3,0.15
11345,두리안 크림비스킷,30,43.5,6.6,0.9,1.5
11346,두리안 크림비스킷,30,43.5,6.6,0.78,1.56
11347,두부스낵,30,34.2,4.14,0.54,1.8
11348,두유맛 웨하스,30,51.43,5.14,0.64,3.21
11349,듀베리 블루베리,30,40.91,6.14,0.41,1.64
11350,듀베리 스트로베리,30,40.91,6.14,0.41,1.64
11351,듀팝스 팝콘,20,67.62,7.91,1.2,3.75
11352,드롭스 젤리,10,3.33,0.86,0,0
11353,디럭스 치즈 샌드위치,150,1222.8,127.17,19.56,68.48
11354,디럭스 피넛버터 샌드위치,150,1125,146.74,19.56,48.91
11355,딕앤제인 에듀케이셔널 스낵 스테이츠 앤 캐피털즈,30,37.8,6.48,0.72,1.08
11356,딕앤제인 에듀케이셔널 스낵 잉글리쉬 앤 스패니쉬,30,37.8,6.48,0.72,1.08
11357,딕앤제인 에듀케이셔널 스낵 프레지던트,30,37.8,6.48,0.72,1.08
11358,딜스 다이제스티브 민트,30,37.2,9,0,0.12
11359,딜스 민트 진저&라임,30,37.2,9,0,0.12
11360,딸기 카스타드,30,42.48,4.68,0.45,2.43
11361,딸기 크림 오레오 초콜릿 샌드위치 쿠키 미가방,30,44.3,6.5,0.35,1.88
11362,딸기 푸딩,100,87.5,20,0,0
11363,딸기 구미젤리,10,3.3,0.78,0.05,0
11364,딸기 웨하스,30,50.76,6.12,0.36,2.88
11365,딸기잼 쿠키,30,42,6,0.38,1.84
11366,딸기쿠키,30,38.07,6.39,0.45,1.26
11367,딸기쿠키,30,46.61,5.88,0.61,2.25
11368,딸기향 스파이럴,30,33,7.26,0.18,0.36
11369,딸기향 크림 비스킷,30,42,6,0.3,1.8
11370,딸기향 타피,30,36.43,8.14,0,0.43
11371,땅콩 크래커,30,45,5.46,0.96,2.13
11372,땅콩 크림 샌드위치 비스킷,30,44.72,5.91,0.84,1.97
11373,땅콩강정,30,42.53,6.19,0.9,1.58
11374,땅콩과 감씨쌀과자,30,42.95,5.93,1.23,1.6
11375,땅콩과 김말이 쌀과자,30,48.24,3.74,1.8,2.92
11376,땅콩과 와사비맛 감씨쌀과자,30,46.12,4.72,1.49,2.37
11377,땅콩꽈배기,30,43.88,6.53,0.45,1.8
11378,땅콩당과,30,23.25,1.8,1.5,0.6
11379,땅콩사탕,10,4.33,0.87,0.07,0.07
11380,땅콩사탕,10,4.23,0.85,0.05,0.07
11381,땅콩카라멜,30,38.39,6.64,0.56,1.06
11382,떡국,100,231,51.2,4.9,0.7
11383,한입떡볶이,100,231,51.2,4.9,0.7
11384,또띠아칩 스파이시타코 맛,30,145.5,20.62,2.13,6.06
11385,또띨라칩 나쵸 치즈맛,30,45,6,0.6,2.1
11386,또띨라칩 오리지날,30,45,6,0.6,2.1
11387,또띨라칩스 솔티드 나쵸,30,43.2,5.87,0.49,1.89
11388,또띨라칩스 치즈맛 나쵸,30,46.17,5.17,0.54,2.47
11389,라라 타코야키 옥토푸스 플레이버드 스넥,30,52.8,4.8,0.3,3.6
11390,라라 피쉬 크래커,30,43.38,6.3,0.9,1.62
11391,라라 피쉬 크래커 솔트 & 비니거,30,29.52,6.3,0.54,1.44
11392,라라 피쉬 크래커,30,11.88,1.8,0.36,0.54
11393,순한너구리,120,500,80,9,16
11394,얼큰한너구리,120,495,82,8,15
11395,생사리면,92,360,72.22,8,4
11396,손수때릴타면,120,500,80,9,16
11397,쇠고기면,120,495,80,10,15
11398,신라면,120,632.16,80.06,12.82,25.2
11399,열라면,120,515,79,11,17
11400,삼양 큰컵,80,289.92,42.56,4.99,12.29
11401,새우탕 큰사발,115,500,77,10,17
11402,육개장,86,380,56,7,14
11403,컵라면,80,305.92,44.54,4.35,12.22
11404,김치큰사발면,112,480,75,9,16
11405,튀김우동 큰사발,111,490,73,8,18
11406,라이스 크래커 엠 27,30,28.5,6.6,0.6,0
11407,라이스 크리스피 트리트,30,36.82,6.95,0.41,0.82
11408,라이스 크리스피 트리트스 CHOCOLATEY DRIZZLE,30,40.91,6.95,0.41,1.23
11409,라이스 크리스피 트리트스 ORIGINAL,30,36.82,6.95,0.41,0.82
11410,라이스 크리스피 트리트스 STRAWBERRY,30,50.62,9,0.56,1.12
11411,라이스 크리스피 트리트스 버라이어티 팩 CHOCHLATEY DRIZZLE,30,40.91,6.95,0.41,1.23
11412,라이스 크리스피 트리트스 버라이어티 팩 DOUBLE CHOCOLATEY CHUNK,30,40.91,6.14,0.41,1.64
11413,라이스 크리스피 트리트스 버라이어티 팩 RAINBOW,30,40.91,6.95,0.41,1.02
11414,라이스 크리스피 트리트스 오리지날,30,36.82,6.95,0.41,0.82
11415,라이스 크리스피스 엘 카카오,30,34.2,7.2,0.72,0.23
11416,라이스 크래커,30,33.6,7.8,0.6,0
11417,라이온 커피캔디,10,4.17,0.92,0,0.05
11418,라이트 칩 허니바베큐 맛,30,36,6.65,0.47,0.98
11419,라임향 캔디,10,3.75,0.94,0,0
11420,라즈베리 소르베,100,110,26.5,0,0
11421,라차 쉬마이,30,46.94,5.06,0.83,2.57
11422,라카도락구,30,41.25,6.73,0.9,1.18
11423,락카도라꾸,30,42.43,6.69,1.03,1.29
11424,락카아메 땅콩사탕,10,4.2,0.87,0.07,0.07
11425,람베르츠 20 배리에이션,30,45.72,5.69,0.58,2.27
11426,람베르츠 엑스퀴지트,30,46.17,5.44,0.51,2.39
11427,람베르츠 초콜릿 쿠키,30,46.17,5.56,0.55,2.39
11428,랑구리 바닐라향 크림 샌드,30,47.81,5.62,0.59,2.53
11429,랑구리 초코 크림 샌드,30,50.62,5.62,0.68,2.81
11430,랑팅 자궁 바카르,30,43.2,4.68,0.36,2.16
11431,럭셔리 쇼트브레드,30,24.08,5.4,0.68,2.47
11432,럭셔리버터스카치 쇼트브레드,30,46.58,5.62,0.45,2.47
11433,럭셔리웨이퍼 바닐라향 크림,30,41.62,6.75,0.22,1.58
11434,럭셔리웨이퍼 초코 크림,30,41.62,6.75,0.22,1.58
11435,럭셔리웨이퍼 카푸치노,30,43.88,6.75,0.22,1.8
11436,럭키 덕키즈 캔디,10,4,1,0,0
11437,럭키 참스,30,36.67,7.33,0.67,0.33
11438,럼향 태피,30,35.36,7.07,0,0.64
11439,레돈도 럭셔리 크림 바닐라향 웨이퍼,30,41.22,6.63,0.3,1.5
11440,레돈도 럭셔리 크림 웨이퍼,30,42,6.54,0.3,1.5
11441,레돈도 럭셔리 크림 웨이퍼 딸기&크림맛,30,42,6.81,0.3,1.5
11442,레돈도 럭셔리 크림 초코 웨이퍼,30,43.2,6.7,0.32,1.58
11443,레돈도 럭셔리 크림 카푸치노향 웨이퍼,30,54,6.7,0.29,1.62
11444,레드 미니 바스켓,30,25.5,4.2,0.6,0.72
11445,레드 미니 콘,30,24,4.2,0.3,0.72
11446,레드락델리 포테이토칩스 씨쏠트,30,44.1,5.7,0.6,2.1
11447,레몬 소르베,100,98,24.3,0,0
11448,레몬 앤 라임 아이스,10,0.76,0.19,0,0
11449,레몬 퍼프,30,46.8,6.12,0.36,2.16
11450,레몬 퐁당 쿠키,30,46.35,5.8,0.59,2.3
11451,레몬 머링게파이향 태피,30,35.36,7.07,0,0.64
11452,레몬에이드향 타피,30,36.43,8.14,0,0.43
11453,레몬향 캔디,10,3.75,0.94,0,0
11454,레몬향 퍼프 비스킷,30,45.3,6,0.6,2.1
11455,레몬향 샌드위치 비스킷,30,43.55,5.81,0.58,2.03
11456,레몬향 크림 큐브 와퍼,30,45.9,6.3,0.31,2.18
11457,레비시모 크래커,30,40.5,5.79,1.29,1.32
11458,레스토랑 스타일 토티야 칩스,30,46.61,5.14,0.64,2.57
11459,레스토랑스타일 또띠아 칩,30,43.8,6.3,0.6,1.8
11460,레알리 곡물 비스킷 클래식,30,41.76,5.76,0.72,1.75
11461,레알리 엑티비,30,40.68,5.4,0.72,1.8
11462,레어 치즈 쿠키,30,51.11,5.14,0.39,3.21
11463,레이디 핑거즈 200g,30,33.9,6.48,0.93,0.48
11464,레이디리버티 오트 앤 허니 크런치 그래놀라 바,30,40.71,6.21,0.86,1.29
11465,레이디리버티 피넛버터 크런치 그래놀라 바,30,45,6.43,1.07,1.5
11466,레이머 어니언 갈릭 크루통,30,39.6,5.4,0.86,1.73
11467,레이머 언시즌드 크루통,30,39.6,5.47,0.97,1.66
11468,레이머 치즈 크루통,30,39.6,5.22,0.94,1.69
11469,레이머 허브 크루통,30,39.6,5.29,0.83,1.73
11470,레이스 사우어크림 & 어니언맛 포테이토칩,30,50.79,4.82,0.64,3.21
11471,레이스 솔트 앤드 비네갈,30,48.21,4.82,0.64,3.21
11472,레이스 클래식 포테이토칩,30,50.79,4.82,0.64,3.21
11473,레이즌 샌드,30,36,6.21,0.31,1.09
11474,레인블로팝,10,3.75,0.94,0,0
11475,레인즈월넷 건포도 호두칩,30,48.96,6.43,0.49,2.47
11476,렉서스 초코렛크림 샌드위치,30,47.84,5.68,0.71,2.61
11477,렉서스 치즈크림 샌드위치,30,48.08,5.45,0.71,2.61
11478,렉서스 피넛버터 샌드위치,30,46.89,5.49,0.9,2.37
11479,렘빼엑 까짱,30,40.5,6,0.9,1.5
11480,로드 화이트,30,57.66,5.34,0.56,3.94
11481,로디드 쵸코 필드바,30,47.4,5.4,0.6,2.4
11482,로디드 화이트 쵸코향 필드바,30,57.6,5.1,0.6,3.6
11483,로마 슬라이 올라이,30,38.25,6.3,0.45,1.12
11484,로마 슬라이 올라이 파인애플,30,38.25,6.53,0.45,1.12
11485,로아커 웨하스 샌드위치 밀크 바닐라,30,46.08,5.76,0.72,2.16
11486,로아커웨하스 나폴리타너,30,45.6,5.31,0.69,2.4
11487,로아커웨하스 레몬,30,46.2,5.7,0.6,2.4
11488,로아커웨하스 아몬드,30,44.4,4.8,0.99,2.4
11489,로아커웨하스 카푸치노,30,45.3,5.4,0.9,2.4
11490,로아커웨하스 코코넛,30,46.2,4.92,0.69,2.7
11491,로안느 어쏠트,30,46.93,5.46,0.96,2.25
11492,로얀단스크 대니쉬 버터쿠키,30,45,5.8,0.6,2.2
11493,로얀단스크 대니쉬 쿠키 컬렉션,30,46,5.6,0.6,2.4
11494,로얀단스크 버터 & 초코릿칩 쿠키,30,45,5.8,0.6,2.2
11495,로얀단스크 오트 & 블루베리 쿠키,30,45.9,5.58,0.54,2.34
11496,로얀단스크 오트 & 크랜베리 쿠키,30,45.9,5.58,0.54,2.34
11497,로얀단스크 초콜릿칩 쿠키,30,46.8,5.4,0.54,2.52
11498,로얄 브리티쉬 버터 쿠키,30,47.9,5.81,0.87,2.32
11499,로즈 레몬 민트 터키쉬 딜라이트,10,3.86,0.96,0.02,0
11500,로즈마리 미니 플랫브래드,30,39.6,6.3,0.9,1.2
11501,로즈마리 크래커,30,40.8,5.7,0.87,1.5
11502,로즈마리 파마산 다운이스트 크래커,30,34.5,5.7,0.9,0.9
11503,로즈향 터키쉬딜라이트,10,3.72,0.93,0,0
11504,로터리 미니 수퍼,30,40.5,5.85,0.45,1.58
11505,로투스 250G,30,45,6.6,0.6,1.8
11506,로투스 25 씽글팩,30,45,6.68,0.58,1.74
11507,로투스 씽글팩,30,43.84,6.58,0.48,1.72
11508,로투스 와플 크리스피,30,44.5,6.1,0.5,2
11509,로투스 트윈팩,30,43.67,6.53,0.47,1.73
11510,록캔디 블루 라즈베리향,10,3.57,1,0,0
11511,록캔디 화이트,10,3.57,1,0,0.11
11512,록키 팝,30,48.14,6.07,0.42,2.3
11513,록키 팝 기프트,30,46.05,5.86,0.42,2.3
11514,롤 웨이퍼 쿠키,30,39.71,7.41,0.53,0.79
11515,롤리팝 나폴리탄,10,4,1,0,0
11516,롤리팝 버스데이 케이크,10,4,1,0,0
11517,롤리팝 베리 베리,10,4,1,0,0
11518,롤리팝 스트로베리,10,4,1,0,0
11519,롤리팝 와일드 체리향,10,4,1,0,0
11520,롤리팝 페퍼민트향,10,4,1,0,0
11521,롤리팝 핑크 레모네이드,10,4,1,0,0
11522,롤리팝 사과,10,34.03,8.66,0,0.05
11523,롤스토리 골든 롤 딸기향,30,47.25,6.3,0.45,2.25
11524,롤스토리 골든 롤 초코,30,42.75,6.3,0.45,1.8
11525,롯데샌드 오리지널,100,520,66,4,26
11526,롯데샌드 깜뜨,100,506,67,5,24
11527,롯데 와플,30,43.83,6.48,0.54,1.8
11528,롱 포테이토 칩 사우어크림 & 파,30,46.46,5.32,0.62,2.52
11529,롱 포테이토 칩 소금,30,48.78,5.09,0.56,2.91
11530,롱 포테이토 칩 치즈,30,48.78,5.03,0.55,2.94
11531,루니풋 로리팝,10,4,1,0,0
11532,루만드,30,45,6.57,0.49,1.7
11533,루바브 앤 카스타드향 튜브,30,36,6.6,0.12,0.36
11534,리고 브랜드 치즈맛 크런치,30,45,4.82,0.64,2.57
11535,리고 포테이토칩 사워 크림향 앤 양파맛 43g,30,47.09,5.46,0.65,2.41
11536,리고 포테이토칩 오리지날 43g,30,48.14,5.15,0.96,2.57
11537,리오 딸기바닐라맛 비스킷,30,49.89,5.87,0.55,2.74
11538,리오 바닐라맛 비스킷,30,49.89,5.87,0.55,2.74
11539,리오 초콜렛 비스킷,30,49.89,5.87,0.55,2.74
11540,리츠,30,45,5.62,0.28,2.53
11541,리츠 비츠 치즈 샌드위치,30,49.05,4.86,0.76,2.92
11542,리츠 샌드위치 크랙커 치즈,30,47.67,5.57,0.67,2.5
11543,리츠 샌드위치 크레커 치즈,30,46.67,5.67,0.67,2.67
11544,리츠 에스,30,47.05,5.73,0.61,2.45
11545,리츠 치즈 샌드,30,48.38,4.92,0.82,2.81
11546,리츠 치즈 샌드 크래커,30,48.3,4.95,0.81,2.79
11547,리츠 치즈 샌드위치 크래커,30,49.56,5.09,0.84,2.87
11548,리츠 카스타드향 샌드,30,46.32,5.64,0.64,2.38
11549,리츠 캔 엘,30,45,5.52,0.58,2.32
11550,리츠 크래커,30,45,5.62,0.56,2.25
11551,리츠 크래커,30,46.91,5.67,0.55,2.45
11552,리츠 크래커,30,46.43,5.62,0.63,2.35
11553,리츠 크래커,30,46.91,5.67,0.55,2.45
11554,리츠 크래커,30,46.23,5.62,0.63,2.35
11555,리츠 크래커,30,46.5,5.7,0.6,2.4
11556,리츠 크래커 치즈맛,30,49.22,5.06,0.84,2.81
11557,리코스 미니 라운드 나쵸칩,30,43.07,6.11,0.64,1.93
11558,리코스라운드 나쵸칩,30,43.07,6.11,0.64,1.93
11559,리코푸딩 망고맛,100,99,22.5,0.1,0.9
11560,리콜라 스위스 레몬밤맛 허브캔디,10,3.84,0.96,0,0
11561,리콜라 스위스 체리 벌꿀맛 허브캔디,10,3.87,0.97,0,0
11562,리콜라 스위스 허브맛 캔디,15,9,2.2,0,0
11563,리틀 팝 버터스카치,10,4.29,0.86,0,0.14
11564,리틀 팝 초콜릿,10,4.29,0.93,0,0.21
11565,리틀 팝 카페 라떼,10,4.29,0.71,0,0.21
11566,린다스롤리 딸기향 캔디,10,3.93,1,0,0
11567,린다스롤리 레몬라임향 캔디,10,3.93,1,0,0
11568,린다스롤리 레몬향 캔디,10,3.93,1,0,0
11569,린다스롤리 바나나향 캔디,10,3.93,1,0,0
11570,린다스롤리 베리베리향 캔디,10,3.93,1,0,0
11571,린다스롤리블루베리향 캔디,10,3.93,1,0,0
11572,린다스롤리 체리치즈케익향 캔디,10,3.93,1,0,0
11573,린다스롤리 크림소다향 캔디,10,3.93,1,0,0
11574,릴레 레몬향 쿠키,30,43.5,6,0.3,2.1
11575,릴레 초코맛 쿠키,30,44.7,6.3,0.3,2.1
11576,릴레 클래식 오리지날 쿠키,30,43.5,6,0.3,2.1
11577,릴리코이망고,30,42.19,5.06,0.28,2.25
11578,릴리코이망고 1차포장,30,42.19,5.06,0.56,2.25
11579,마가렛트,100,508,58,5,28
11580,마가렛트 오리지널,30,115.24,13.92,1.35,6.02
11581,마가렛트 초코맘,30,43.74,5.58,0.45,2.16
11582,마리아니 그라놀라 허니바,30,36,5.62,0.9,1.35
11583,마리아니 쎄서미 허니바,30,45,3.6,1.35,3.15
11584,마리아니 애플&시나몬 허니바,30,31.5,6.53,0.68,0.45
11585,마리아니 크랜베리 허니바,30,40.5,4.5,1.12,2.25
11586,마리아니 트레일믹스 허니바,30,42.75,4.05,1.35,4.05
11587,마메구락부,30,38.34,6.35,1.15,0.93
11588,마이 페이브릿 베어 머디 베어 비스킷,30,46.8,6.12,0.36,2.52
11589,마이 페이브릿 베어 베리 굿 베어 비스킷,30,46.8,6.12,0.36,2.16
11590,마이쮸 딸기,30,37.2,7.35,0.15,0.82
11591,마이쮸 복숭아,30,37.09,7.34,0.16,0.81
11592,마이쮸 블루베리,30,37.43,7.34,0.15,0.83
11593,마이쮸 사과,30,37.22,7.41,0.16,0.79
11594,마이쮸 스무디,30,37.3,7.35,0.15,0.81
11595,마이쮸 자일리톨 딸기,30,34.21,7.61,0.11,0.65
11596,마이쮸 자일리톨 복숭아,30,34.55,7.61,0.13,0.65
11597,마이쮸 자일리톨 사과,30,34.66,7.61,0.12,0.66
11598,마이쮸 자일리톨 포도,30,34.23,7.62,0.13,0.62
11599,마이쮸 포도,30,37.25,7.43,0.15,0.79
11600,마이페이브릿베어 베어스 온 애뉴얼 세트,30,46.8,6.12,0.36,2.16
11601,마일드 스위트 오레오 초콜릿 샌드위치 쿠키 미가방,30,44.79,6.62,0.36,1.88
11602,마쪼 브래드,30,32.76,6.89,1.06,0.1
11603,마카다미아 너트 쿠키,30,46.67,5,0.33,3
11604,마카다미아 쇼트브레드,30,49.8,5.1,0.6,3
11605,마카다미아 클러스터 화이트,30,52.94,4.24,0.53,3.44
11606,마카다미아 토피 화이트,30,54.26,4.24,0.26,3.71
11607,마켓플레이스 데니쉬 버터쿠키,30,42.3,5.7,0.6,1.8
11608,고기만두,150,418.5,59.17,19.12,11.7
11609,고기만두,150,544.5,55.58,20.7,28.12
11610,교자만두 고기,150,328.5,30.38,16.42,15.3
11611,포자만두 고기,150,328.5,30.38,16.42,15.3
11612,교자만두 김치,150,294.75,35.1,13.05,11.25
11613,김치만두,150,504,69.97,19.35,16.2
11614,포자만두 김치,150,294.75,35.1,13.05,11.25
11615,손만두,150,450,57.83,22.95,14.18
11616,일품만두,150,465.75,50.4,20.25,20.25
11617,전통 우리만두,150,501.75,63.9,30.83,15.52
11618,참고향만두,150,454.5,55.58,17.77,18
11619,만지니 오르조 캔디,10,3.95,0.98,0,0
11620,만지니 허니 캔디,10,3.89,0.97,0,0
11621,말리반 레몬 크레커,30,44.01,6.84,0.57,1.58
11622,말리반 바닐라크림 웨이퍼,30,50.4,5.4,0.36,1.8
11623,말리반 브랜 크래커,30,36.72,6.53,0.95,0.76
11624,말리반 생강 넛,30,33,5.7,0.3,1.05
11625,말리반 치즈비스킷,30,36.54,5.85,0.99,1.01
11626,말리반 커스타드 크리머,30,45.82,6.46,0.56,1.96
11627,말리반 하와이안 코코넛 쿠키,30,43.02,6.39,0.63,1.62
11628,말차(녹차)향 사탕,10,3.75,0.94,0,0
11629,말키스트 크래커,30,41.4,6.3,0.9,1.5
11630,말키스트 크래커,30,43.5,6.48,0.99,1.5
11631,맛챠아메 녹차사탕,10,3.94,0.94,0.03,0
11632,망고 샤베트,100,104,26,0,0
11633,망고 소르베,100,100,23.9,0.2,0.2
11634,망고 아이스,100,76,19,0,0
11635,망고 마카다미아 1차포장,30,42.19,5.06,0.56,2.25
11636,망고맛 푸딩,100,84.61,21.08,0,0
11637,망고맛 요거트 푸딩,100,114.29,25.71,1.43,0
11638,망고맛 푸딩,100,117.31,29.15,0,0.08
11639,망고향 태피,30,35.36,7.07,0,0.64
11640,망그레 발라도,30,43.2,6.12,0,1.8
11641,망코 마카다미아,30,42.19,5.06,0.28,2.25
11642,매실 센베,30,40.5,7.2,0.09,1.2
11643,매실향 사탕,10,3.75,1,0,0
11644,매운 꿀꽈배기,30,42.43,6.43,0.26,1.8
11645,매운 새우깡,30,44,6,0.6,2
11646,매직 땅콩 샌드 크래커,30,45.2,5.4,1.1,2.12
11647,매직 버터향크림,30,43.39,6.11,0.32,1.93
11648,매직 치즈 샌드 크래커,30,45.8,5.6,0.6,2
11649,매직 크래커 샌드 버터향,30,45,6,0.6,2.1
11650,매직 크래커 치즈크림 맛,30,44.1,5.4,0.9,2.1
11651,매직 크래커 피넛버터 맛,30,44.1,5.4,0.9,2.1
11652,매직 피너츠 버터 크림,30,48.21,5.79,0.64,2.25
11653,매직 피넛버터크림,30,16.07,5.79,0.64,2.25
11654,매직 피넛버터크림,30,48.21,5.79,0.64,2.25
11655,맥비티 홉놉,30,42.9,5.4,0.6,2.1
11656,맥시 믹스드루츠 칩 로즈마리 갈릭,30,42.75,5.85,0.22,2.25
11657,맥시 카사바 칩 사워크림,30,45,6.11,0.32,2.25
11658,맥시 카사바 칩 오리지날,30,45,5.46,0.32,2.25
11659,맥시 타로 칩 스파이시 치즈,30,45,5.76,0.36,2.34
11660,맥시 초코웨하스,30,46.73,5.88,0.35,2.42
11661,맥앤드류 버터 쇼트브래드 화이트초콜릿 앤 스트로베리무스,30,46.41,5.34,0.56,2.53
11662,머랭 코코넛,30,52.5,4.8,0.51,3.3
11663,머리가 좋아하는 임실치즈쿠키,30,144.58,17.71,1.74,7.58
11664,멀티그라노,30,34.2,6.66,0.9,0.43
11665,멀티그레인 앤 체다 크리스피 링,30,37.8,5.4,0.99,1.44
11666,멀티그레인 앤 토마토 크리스피 링,30,34.65,6.16,0.72,1.03
11667,멀티그레인 토티야 칩스,30,46.61,4.5,0.64,2.89
11668,멀티그레인롤 13곡 180g,30,40.5,4.8,0.6,2.1
11669,멀티그레인롤 13곡 2500g,30,40.5,4.8,0.6,2.1
11670,메가촉 레몬맛,30,42.6,6.3,0.3,1.8
11671,메가촉 바닐라 향,30,40.5,6.3,0.42,1.5
11672,메가촉 스트로베리 향,30,43.2,6.18,0.42,1.86
11673,메가촉 초콜릿 맛,30,40.5,6.3,0.42,1.5
11674,메리 비스켓,30,39.27,7.24,0.57,0.98
11675,물냉면,100,344,73.5,12.2,0.1
11676,메밀생면,100,260,55.4,8.5,0.5
11677,물생냉면,100,243,54.9,5.2,0.3
11678,비빔생냉면,100,243,54.9,5.2,0.3
11679,메이지 과즙구미 딸기맛,30,29.65,6.88,0.53,0
11680,메이지 과즙구미 오렌지맛,30,29.65,6.88,0.53,0
11681,메이지 과즙구미 포도맛,30,29.65,6.88,0.53,0
11682,메이지 딸기향 럭키스틱,30,42.8,5.6,0.6,2
11683,메이지 초콜릿향 럭키스틱,30,42.8,5.6,0.6,2
11684,메이플 쿠키,30,45.9,5.88,0.6,2.22
11685,멘토스 키즈,13,6.5,1.56,0,0.03
11686,모나카 엠-3,30,35.33,8.02,0.68,0.07
11687,모나카 와퍼 크러스트,30,34.56,7.87,0.61,0.07
11688,모롤 블랙 버서스 화이트,30,42.54,6.78,0.48,1.5
11689,모리나가 초코 캬라멜,30,37.8,6.91,0.38,0.94
11690,모링가 쿠키,30,31.12,4.88,0.38,1.12
11691,모모기 콘스틱 군옥수수맛,30,49.5,5.4,0.9,2.7
11692,모모기 콘스틱 치즈맛,30,49.5,5.4,0.9,2.7
11693,모비 카라멜 향,30,39.6,6.48,0.72,1.08
11694,모아 라운드 나쵸 칩,30,45,6.11,0.64,1.93
11695,모찌 모나카,30,30,7.09,0.55,0
11696,모찌 모나카,30,28.29,6.69,0.26,0
11697,모찌 이리모나카,30,29.12,6.88,0.26,0
11698,목걸이 캔디,10,3.67,0.9,0,0
11699,목사랑 캔디,10,3.83,0.96,0,0
11700,목사랑 캔디 매실맛,10,3.94,0.98,0,0
11701,몬스터 먼치,30,43.2,5.44,0.36,2.34
11702,몬스터 먼치 치즈맛,30,43.2,5.44,0.36,2.34
11703,몬트쿠키 레드,30,39.6,6.48,0.36,1.3
11704,몬트쿠키 블루,30,39.6,6.48,0.36,1.3
11705,몬트쿠키 초코,30,41.4,5.76,0.36,1.8
11706,못말리는 신짱,30,46.64,6.03,0.47,2.3
11707,못말리는 신짱 단호박,30,45.6,6.13,0.52,2.11
11708,못말리는 신짱 초코,30,152.65,20.28,1.57,7.25
11709,몽달,100,466.67,50,20,20
11710,몽키바나나,30,202.5,24.75,2.03,9.9
11711,무기 파 바닐라향,30,43.8,6.3,0.6,1.8
11712,무기 파 바닐라향 웨하스,30,43.5,6.3,0.6,1.8
11713,무기후아 바닐라맛 웨이퍼,30,43.8,6.3,0.6,1.8
11714,무기후아 바닐라맛 웨이퍼,30,44.1,6.3,0.6,1.8
11715,무지마루 특 아이스용,30,36.3,7.8,0.6,0.3
11716,문처,30,42.43,5.14,1.8,1.67
11717,문처 그린 피스,30,39.86,5.14,1.8,1.67
11718,뭉달,30,43.2,4.2,1.8,2.1
11719,뮤슬리,30,29.7,5.94,0.9,0.27
11720,뮤직 기가 바이트 초콜릿과자,30,45,6.6,0.6,1.8
11721,뮨처 그린피,30,42.43,5.14,1.8,1.67
11722,뮨처 코티드,30,42.43,5.14,1.8,1.67
11723,미그나다이즈,30,45.54,5.31,0.81,2.34
11724,미니 검정깨 콘,30,27.86,3.43,0.64,1.29
11725,미니 곰모양 구미젤리,10,3.33,0.78,0.06,0
11726,미니 더 심슨,30,42.12,5.69,0.54,1.91
11727,미니 딸기향 바스켓,30,25.5,4.2,0.6,0.6
