번호,제조사명,식품코드,식품이름,총내용량,열량(kcal)(1회제공량당),탄수화물(g)(1회제공량당),단백질(g)(1회제공량당),지방(g)(1회제공량당),당류(g)(1회제공량당),나트륨(mg)(1회제공량당),콜레스테롤(mg)(1회제공량당),포화지방산(g)(1회제공량당),트랜스지방(g)(1회제공량당)
9348,Tsang Lin Industries Corp,P000282,망고맛 젤리,123,120,,,,24,77,,0,
9349,Haribo GmbH & CO.KG,P000283,하리보 혼합과일쥬스 골드베렌구미,15,54,,,,6,0,,0,
9350,서강유업㈜,P000284,모노웰,87,400,,,,9.4,260,,4.8,0
9351,농산식품,P000285,모밀맛국수,200,582,,,,6,1140,,0.8,0
9352,㈜동순덕식품,P000286,옛날 자른당면,25,90,,,,0,0,,0,0
9353,㈜바이오포트코리아,P000287,블루베리 에이드,190,95,,,,21,,,,
9354,㈜바이오포트코리아,P000288,자몽 에이드,190,90,,,,21,,,,
9355,㈜아워홈,P000289,크림소스 쌀파스타,320,640,,,,3,980,,15,0.8
9356,㈜아워홈,P000290,손수 김치말이국수,450,440,,,,13,1710,,0,0
9357,㈜오즈,P000291,더치다더치커피 예가체프,100,9.2,,,,0,,,,
9358,㈜한국바이오웨이,P000292,더벌크WP199,30,115,,,,0,107,,0,0
9359,㈜네스코,P000293,황실 블루베리100,70,30,,,,6,,,,
9360,순수식품,P000294,순수100배즙,100,50,,,,9,,,,
9361,동아메딕스팜,P000295,동아 좋은아침 복분자,100,51,,,,10,,,,
9362,동아메딕스팜,P000296,석류와 사랑을 고백하는 날,100,52,,,,11,,,,
9363,㈜선인,P000297,요고N요구,100,66,,,,7,,,,
9364,마천농협가공사업소,P000298,지리산 홍삼흑마늘진액,80,52,,,,11,,,,
9365,한진식품,P000299,씨젤리,20,80,,,,15,25,,0.7,0
9366,대아식품,P000300,구포국수,100,358.4,,,,7.7,1461.2,,0.8,0
9367,JELLICOFOODCO.LTD,P000301,쥬시 스트로우,19,18,,,,4,13.2,,0,0
9368,PT.ANEKA INDOMAKMUR,P000302,까창 땅콩크래커,40,192,,,,10,270,,5,
9369,(주)다인명가,P000303,웰빙 찰보리빵,100,235,,,,16,470,,2.4,0
9370,농심켈로그㈜,P000304,프링글스 양파맛,25,133,,,,,110,,,
9371,덕성제과㈜,P000305,초이스엘 현미과자,33,131,,,,20,7,,0,0
9372,서울제과,P000306,롯데마트랑 뻔스낵,30,145,,,,3,84,,1.4,0
9373,롯데제과㈜,P000307,쌀로별 오리지널,30,170,,,,8,120,,4.6,0
9374,롯데제과㈜,P000308,칙촉,30,145,,,,9,85,,5,9
9375,롯데칠성음료㈜,P000309,델몬트 콜드 오렌지,200,110,,,,,10,,,
9376,팔도,P000310,일품해물라면 컵,65,285,,,,3,1090,,4.7,0
9377,오뚜기라면㈜,P000311,진짬뽕,130,505,,,,6,1850,,7,0
9378,한일식품,P000312,본고장 바지락칼국수,220.6,345,,,,4,2390,,0.7,0
9379,농심,P000313,얼큰한 너구리,120,515,,,,4,1700,,8,0
9380,상일식품,P000314,뽀로로와 친구들 치즈,65,335,,,,10,250,,8,0
9381,오리온,P000315,땅콩강정,80,373,,,,21,220,,1.7,0
9382,오리온,P000316,태양의 맛! 썬 오리지널,65,332,,,,5,280,,6,0
9383,㈜삼림식품,P000317,명인명작 도라야끼 통단팥,60,172,,,,23,105,,0,0
9384,㈜삼림식품,P000318,누네띠네,45,209,,,,7,120,,4.5,0
9385,㈜신세계푸드 이천2공장,P000319,피코크 미즈사와 우동,182.7,479,,,,6,2423,,0.7,
9386,남향푸드또띠아㈜,P000320,또띠아,80,239,,,,0,587,,2.6,0
9387,㈜삼림식품,P000321,샤니 꿀호떡 요요,71,204,,,,4,160,,0.9,0
9388,㈜삼림식품,P000322,통단팥이 가득 단팥빵,85,248,,,,19,,,,0
9389,㈜맘모스제과,P000323,킴스클럽 통밀과자,50,195,,,,10,60,,0.8,0
9390,에스피엘㈜,P000324,호두 브레드,73,205,,,,4,310,,2,0
9391,㈜파리크라상 성남제2공장,P000325,우유듬뿍 굿모닝 롤,50,140,,,,6,180,,1.8,0.5
9392,㈜한살림우리밀제과,P000326,아침빵,100,285,,,,8,220,,1.4,0.1
9393,㈜박찬회화과자,P000327,일반만주세트 8호,40,131,,,,15,75.8,,1,0
9394,㈜삼림식품,P000328,하이면 사누끼식 가쓰오우동,230,355,,,,1,1980,,0,0
9395,광동제약,P000329,얼려먹는 비타500,150,150,,,,16,,,,
9396,대상㈜,P000330,청정원 홍초 바이탈플러스 복분자,25,25,,,,4,,,,
9397,㈜동원에프앤비,P000331,쿨피스 복숭아맛,100,40,,,,7,,,,
9398,씨에이치음료,P000332,델몬트 오렌지 100,200,100,,,,19,,,,
9399,코카콜라음료(주),P000333,코카콜라,250,112,,,,27,,,,
9400,광동제약,P000334,비타500 칼슘,180,70,,,,17,,,,
9401,매일유업,P000335,썬업 과일야채 샐러드주스 퍼플,190,80,,,,17,,,,
9402,롯데제과㈜ 건강사업본부,P000337,비타파워,100,25,,,,6,,,,
9403,롯데칠성음료㈜,P000338,세븐업,250,115,,,,29,,,,
9404,롯데칠성음료㈜ 오포공장,P000339,트로피카나 골드100오렌지,200,105,,,,20,,,,
9405,상일식품,P000340,뽀로로와 친구들 플레인,65,335,,,,10,250,,8,0
9406,㈜한스코리아,P000341,초이스엘 쌀국수 얼큰한 김치맛,91,335,,,,3.2,1360,,0.6,0
9407,개미식품,P000342,통큰 국내산17곡 크리스피롤,30,155,,,,3,65,,3.9,0
9408,청수식품㈜,P000343,초이스엘 청수물냉면,180,554,,,,31,2815,,0.8,0
9409,㈜만천네이처푸드,P000344,호두파이,66,275,,,,15,65,,4.4,0
9410,빙그레,P000345,나는 새우다 스위트칠리맛,30,160,,,,1.3,180,,3,0
9411,대한푸드텍,P000346,버터 ＆ 치즈 팝콘,90,130,,,,5,85,,1.2,0
9412,우리식품,P000347,왕찰옥 강냉이,30,123,,,,3.7,29,,0.2,0
9413,㈜새롬식품,P000348,고구미,26.5,116,,,,4,3,,0.6,0
9414,㈜유스코,P000349,월병 호두맛,70,225,,,,27,33,,2,0
9415,개미식품,P000350,아이배넷 베베 곡물친구 치즈,10,49,,,,0.6,20,,1,0
9416,한교식품산업사,P000351,오뚜기 옛날 당면,25,90,,,,0,0,,0,0
9417,세진식품㈜,P000352,햇소면,100,355,,,,3,850,,0.8,0
9418,롯데푸드㈜ 평택공장,P000353,뽀모도로 스파게티,220,283,,,,13,464,,1.8,0
9419,농심,P000354,카프리썬 사파리,200,60,,,,,,,,
9420,㈜아우레이트,P000355,과일맛 스톤,30,160,,,,6,25,,5,0
9421,㈜두영종합식품,P000356,쉐프원 사누끼 우동면,230,315,,,,1,430,,0,0
9422,동아오츠카(주),P000357,데미소다 애플,250,120,,,,31,,,,
9423,농심,P000358,새우깡,45,225,,,,1,260,,3.6,0
9424,하나푸드,P000360,베이컨 피자파이,160,430,,,,5,780,,13,0
9425,빠니니코리아㈜,P000361,빠니니 치아바타,80,249.85,,,,3.22,194.4,,0,0
9426,이앤에스㈜,P000362,아이밀크,9,40,,,,4,30,,0.5,0
9427,㈜에스트라,P000363,슈퍼콜라겐,20,20,,,,1,,,,
9428,㈜신세계푸드 오산공장,P000364,호밀 크랜베리 치킨샌드위치,160,274,,,,4,,,,0
9429,㈜뉴트리바이오텍,P000365,노니 퓨어,30,5,,,,1,,,,
9430,고려은단㈜,P000366,쏠라C정 오렌지 맛,10,40,,,,7,0,,0,0
9431,롯데제과㈜ 수원공장,P000367,크림애크림 땅콩,90,347,,,,12,240,,7,0
9432,대웅㈜,P000368,팜온더로드 토마토탱글 젤리,10.8,35,,,,6,0,,0,0
9433,일양약품㈜ 건강사업부,P000369,비타 씨,100,55,,,,13,,,,
9434,에스피엘㈜,P000370,키위&파인 듀엣,80,75,,,,16,0,,0,0
9435,에스피엘㈜,P000371,브라운의 상큼한 애플 소르베,80,75,,,,16,0,,0,0
9436,진협제과,P000372,우리쌀로 구운 땅콩전병,30,130,,,,13,75,,1.5,0
9437,대웅㈜,P000373,폭신폭신 말랑카우 코팅,10.5,45,,,,7,30,,1.1,0
9438,일양약품㈜ 건강사업부,P000374,영비천 골드,120,60,,,,14,,,,
9439,㈜우농,P000375,땅콩 오징어볼,38,181,,,,2,133,,3,0
9440,매일유업㈜ 평택공장,P000376,썬업 과일야채샐러드 레드,190,80,,,,16,,,,
9441,매일유업㈜ 평택공장,P000377,썬업 과일야채샐러드 녹황,200,80,,,,17,,,,
9442,㈜아워홈,P000378,건포도 듬뿍 건포도 롤빵,70,235,,,,16,250,,3,0
9443,로얄제과㈜,P000379,로얄 브라우니 랑그드샤 II,30,168,,,,8,27,,8,0
9444,동성식품,P000380,프리미엄 통밀 생칼국수,150,395,,,,3,554,,0.6,0
9445,㈜한샘식품,P000381,밀크카라멜,10,40,,,,5.6,25,,0.9,0
9446,세준푸드,P000382,하늘청 유기농식혜,200,120,,,,26,,,,
9447,서정쿠킹㈜,P000383,느린식혜,100,52,,,,11,,,,
9448,한미메디케어㈜,P000385,국산 발아콩 고칼슘 두유,190,115,,,,8,,,,
9449,한미메디케어㈜,P000386,이롬 황성주 국산콩 두유 호두와 아몬드,190,120,,,,10,,,,
9450,주미제과,P000387,생강 미니전병,30,135,,,,12,37,,1.5,0
9451,농업회사법인자연이㈜,P000388,배즙,120,60,,,,13,,,,
9452,현농㈜,P000389,여주쌀국수 멸치맛,92,316.23,,,,7.76,1443.53,,0.38,0
9453,고려인삼연구㈜,P000390,고려진홍삼액,70,20,,,,1,,,,
9454,김포파주인산농협 인삼가공공장,P000391,고려홍삼진액 플러스,80,10,,,,2,,,,
9455,㈜삼흥,P000392,고려홍삼순액 골드,80,5,,,,0,,,,
9456,㈜현대그린푸드,P000393,우유식빵,105,297,,,,6,408,,7,0
9457,㈜함소아제약,P000394,참 진생,50,30,,,,7,,,,
9458,㈜진성종합식품,P000395,콩국수,175,487,,,,0,747,,0.4,0
9459,㈜서울푸드시스템,P000396,PS-I 피자도우,100,328,,,,0.3,78.5,,0.18,0
9460,㈜미가식품,P000397,옛날 핫도그,125,307,,,,7,486,,4,0.2
9461,㈜카파아이엔티,P000398,포모나 망고스무디,80,260,,,,51,,,,
9462,서울우유협동조합 안산공장,P000399,리이브 포도,190,105,,,,24,,,,
9463,㈜조흥,P000400,치즈피자 골드,127,365,,,,3,620,,4.5,0
9464,㈜파리크라상 제5공장,P000401,시나몬&레몬쿠키,30,140,,,,4,55,,5,0.5
9465,㈜맛고을식품,P000402,New종합캔디,16,65,,,,11,10,,0,0
9466,한국알카리수㈜,P000403,에이수,500,0,,0,0,0,0,0,0,0
9467,조이푸드,P000404,초코아몬드쿠키,30,146,,,,9,95,,4,0
9468,로제트,P000405,청포도 에이드,80,50,,,,9,,,,
9469,㈜발레리코리아,P000406,클레식 플레인 치즈케익,75,294,,,,11.8,158.6,,13,0
9470,㈜푸드코아,P000407,뜯어먹는 밤빵,120,405,,,,21,400,,3,0
9471,㈜씨케이하우스,P000408,수제 소프트 크랜베리쿠키,40,165,,,,10,140,,2,0
9472,구스F&B㈜ 3공장,P000409,쏘야빵,70,198.2,,,,4.5,280,,1.4,0
9473,㈜평화식품,P000410,메밀냉면,200,509.6,,,,0.2,800,,0.78,0
9474,㈜제일훼밀리,P000411,키도 크리미버터향 크래커 샌드위치,15,75,,,,3,65,,2.5,0
9475,고궁,P000412,올리렉스 로젠지,8,20,,,,0,0,,0,0
9476,합동산업㈜,P000413,와라 샤인쿨 복숭아,180,75,,,,16,,,,
9477,오뚜기,P000414,스위트앤젤 파인,90,70,,,,17,105,,0,0
9478,㈜SRC,P000415,우리밀 까망베르케이크,60,94,,,,7,86,,3,0
9479,㈜스위트코리아,P000416,열대과일쥬스,100,53.82,,,,12.68,,,,
9480,㈜스위트코리아,P000417,유기농 오렌지 100% 주스,100,44,,,,9.79,,,,
9481,성부식품,P000418,색 마카로니튀김과자,50,219,,,,0,275,,2.4,0
9482,㈜월드팜스,P000419,애플 시나몬 와퍼스틱,50,247,,,,22,101,,4.7,0
9483,제제파크㈜,P000420,엠-오이칼 살베이,13,48,,,,12,10,,0,0
9484,㈜비에스글로벌코리아,P000421,나나코 스트로베리 바나나 푸딩,108,86,,,,18,15,,0,0
9485,㈜피자코리아,P000422,고르곤졸라 피자,60,140,,,,4,210,,2.2,0
9486,㈜오뗄,P000423,마이스터 카스텔라 핫도그,80,225,,,,5,410,,3.9,0
9487,던킨도너츠,P000424,치즈 소프트 베이글,60,195,,,,4,510,,2.5,0
9488,한일제과,P000425,인절미 스낵,30,175,,,,5,70,,5,
9489,참좋은식품,P000426,우리쌀 누룽지,30,114,,,,0,9,,0,0
9490,조은제과,P000427,현미 대롱강정,30,120,,,,7,5,,0.3,0
9491,㈜에이치엘사이언스,P000428,미녀들의 시크릿 빨강석류,70,40,,,,8,,,,
9492,㈜제이앤비식품,P000429,콘아몬드쿠키,30,140,,,,8,50,,4,0
9493,㈜영일식품,P000430,생칼국수,167,487,,,,1.9,512,,0.6,0
9494,우리콩식품,P000431,자연드림 우리콩두유,195,90,,,,4,,,,
9495,손맛,P000432,손맛면,180,480,,,,0,510,,0,0
9496,㈜동양아이스,P000433,뽕따 소다맛,130,120,,,,15,35,,3,0
9497,청기와집식품,P000434,찰진 생칼국수,150,430,,,,2,395,,0,0
9498,코카콜라음료(주),P000435,미닛메이드 오리지널 오렌지 100,350,172,,,,36,,,,
9499,㈜프로엠,P000436,맘스케어 무농약 쌀나초,35,135,,,,0,30,,0,0
9500,디핀다트코리아,P000437,디핀에이드 망고오렌지,125,40,,,,8,55,,0,0
9501,별가식품,P000438,맑은나라 메밀냉면,200,492,,,,6,240,,0.5,0
9502,케이에프한국자연농산㈜,P000439,석류콜라겐,70,48,,,,7.5,,,,
9503,한보제과,P000440,요구르트 아이스,170,125,,,,17,25,,0,0
9504,홈플러스베이커리㈜,P000441,버터 카스테라,70,226,,,,16,220,,4,0
9505,미디안농산,P000442,유기 양파즙,100,37.4,,,,2,,,,
9506,㈜자임에프앤비,P000443,자임 매실청,20,50,,,,12,,,,
9507,㈜자임에프앤비,P000444,자임 오미자,100,62,,,,15,,,,
9508,롯데칠성음료㈜,P000445,꿀홍삼,180,90,,,,22,,,,
9509,화성인삼영농조합,P000446,홍삼 진액,70,10,,,,1,,,,
9510,하나푸드,P000447,베다 체다 롤베이크,110,290,,,,1,490,,6,0
9511,하이얀식품,P000448,꽃빵(화권),150,435,,,,16,85,,1.1,0
9512,㈜신라명과,P000449,우유칼슘 모닝빵,52,150,,,,3,260,,1,0
9513,㈜케익드라마,P000450,쌀로 만든 촉촉한 롤케익,90,210,,,,15,95,,6,0
9514,㈜다솔마임에프엔비,P000451,르씨엘 레몬 후르츠,100,26.31,,,,0.74,,,,
9515,㈜다솔마임에프엔비,P000452,스위트자몽,100,195.69,,,,39.09,,,,
9516,㈜일송정,P000453,슈퍼 아로니아,70,48.8,,,,11.1,,,,
9517,속리산프로폴리스영농조합법인,P000527,래소미 프로폴리스,1,,,,,0,,,,
9518,덕유당덧재한과,P000561,덕유당 덧재 한과,100,443,,,,,,,,
9519,보해양조㈜ 장성공장,P000575,매원,20,65,,,,16,,,,
9520,㈜삼림식품,P000576,옛날 밤만쥬,75,251,,,,20,130,,0.5,0
9521,㈜오리온 제2익산공장,P000577,다이제,52,251,,,,9,340,,6,0.5
9522,해태제과식품㈜ 광주공장,P000578,사브레,35,170,,,,10,65,,4.3,0
9523,㈜삼림식품,P000581,사과맛쿠키,32,128,,,,2,100,,1.9,0
9524,매일유업㈜ 광주공장,P000582,아몬드 브리즈 오리지널,190,45,,,,4.5,,,,
9525,훼미리식품,P000583,허니 아몬드 크래커,22,110,,,,4,80,,1.9,0
9526,팔도,P000587,팔도짜장면,203,625,,,,10,1290,,9,0
9527,㈜자연과 사람들,P000588,맛있게 든든한 고칼슘두유,190,120,,,,9,,,,
9528,㈜서안,P000589,제일제면소 고구마전분100%당면,25,90,,,,0,0,,0,0
9529,삼양식품㈜ 익산공장,P000590,불닭볶음면,140,530,,,,7,1280,,8,0
9530,롯데칠성음료㈜ 광주공장,P000591,트레비 레몬,200,0,,,,0,,,,
9531,㈜한국음료,P000592,미닛메이드 홈스타일 자몽,200,83,,,,17,,,,
9532,흥양산업㈜,P000593,피코크 엄마기준 와플미 단호박,20,95,,,,5,70,,1.9,0
9533,㈜오리온 제2익산공장,P000594,쫀득쫀득 참붕어빵,58,247,,,,23,140,,5,0
9534,㈜제이크리에이션,P000595,제주용암스파클링 한라봉,350,0,,,,0,,,,
9535,코카콜라음료(주),P000596,코카콜라,200,92,,,,22,,,,
9536,풍전나이스제과㈜,P000597,우리아이 착한새우,30,140,,,,2,160,,0.3,0
9537,㈜산들촌,P000598,유기농 든든한 아침 고소한 시리얼,35,151,,,,9,71,,0.6,0
9538,㈜새롬식품(완주공장),P000599,우리밀 김치라면,113,500,,,,3,1800,,8,0
9539,㈜제키스 제2공장,P000600,아마렛 감귤,40,150,,,,12,59,,3,0
9540,씨제이제일제당㈜ 진안공장,P000601,통째로 갈아넣은 인삼유 한뿌리,120,65,,,,9,,,,
9541,㈜파이닉스푸드,P000602,옛날국수 소면,100,350,,,,3,1300,,0,0
9542,㈜은성푸드,P000603,부드럽고 쫄깃한 국수,100,345,,,,2,1135,,0,0
9543,㈜파이닉스푸드,P000604,옛날국수 중면,100,350,,,,3,1300,,0,0
9544,귀일농산,P000605,옛날 당면,100,90,,,,0,0,,0,0
9545,㈜한국음료,P000606,선키스트 리얼에이드 청포도 in cafe,340,152,,,,37,,,,
9546,롯데칠성음료㈜ 광주공장,P000607,트레비 자몽,200,0,,,,0,,,,
9547,㈜제이크리에이션,P000608,제주 용암스파클링 자몽,350,0,,,,0,,,,
9548,흥양산업㈜,P000609,팜온더로드 블루베리 스노우젤리,14.4,45,,,,9,0,,0,0
9549,㈜오리온 제2익산공장,P000610,오뜨 프로마즈,24,110,,,,8,75,,4.3,
9550,㈜한국음료,P000611,미닛메이드 홈스타일 자몽,300,124,,,,25,,,,
9551,훼미리식품,P000612,버터링소프트,25,130,,,,5,55,,4.3,0
9552,㈜제키스,P000613,아마렛 듀오,40,150,,,,12,59,,3,0
9553,(유)큰바위식품,P000614,기름에 튀기지 않은 보리국수,92,362,,,,0.55,36,,0,0
9554,㈜산들촌,P000615,우리아이 쌀튀밥,30,110,,,,0,0,,0,0
9555,(유)신우S&F,P000616,미닛메이드 리치 블렌드 포도&아사이베리,190,88,,,,21,,,,
9556,좋은영농조합법인,P000617,이(梨)바나나나나,100,65,,,,7,,,,
9557,(유)큰바위식품,P000618,기름에 튀기지 않아 담백한 현미국수,92,322,,,,15,181,,0,0
9558,농업회사법인 ㈜자담,P000619,자연 그대로 제주감귤,125,65,,,,16,,,,
9559,㈜새롬식품,P000620,쌀로 빚은 채식라면,114,490,,,,2,1700,,7,0
9560,㈜웰그린 김제공장,P000621,제주 한라봉 아이스,190,125,,,,28,,,,
9561,㈜은성푸드,P000622,속까지 천천히 잘 말려 더욱 부드러운 소면,100,335,,,,3,1000,,0,0
9562,㈜서안,P000623,제일제면소 국산100% 당면,25,90,,,,0,0,,0,0
9563,해태제과식품㈜ 광주공장,P000624,땅콩그래,35,170,,,,7,170,,3,0
9564,삼양식품㈜ 익산공장,P000625,손수 때릴타면,120,495,,,,4,1730,,8,0
9565,가락식품,P000626,감자수제비,250,490,,,,2.5,611,,0,0
9566,순천우리밀제과,P000627,쌀엔 고구마쿠키,30,155,,,,6,65,,3.7,0
9567,순천우리밀제과,P000628,쌀엔 허니 코코넛쿠키,30,165,,,,6,40,,4.6,0
9568,들찬밀드림농업회사법인,P000629,밀예찬 우리밀 백밀국수,100,380,,,,4,450,,0,0
9569,㈜농업회사법인쿱베이커리,P000630,땅콩전병,30,130,,,,11,30,,0.6,0
9570,농업회사법인 ㈜아이쿱라면,P000631,자연드림 비빔면,133,525,,,,11,1020,,6,0
9571,농업회사법인 ㈜아이쿱라면,P000632,자연드림 사리면,100,435,,,,1,470,,6,0
9572,㈜자연과 사람들,P000634,검은깨 콩두유,190,125,,,,10,,,,
9573,㈜창희식품,P000635,창희콩물비빔용국수,100,348,,,,3,569,,0,0
9574,대동국수,P000636,범표국수,100,331,,,,,1880,,0,0
9575,햇살가득,P000637,양파즙,120,35,,,,8,,,,
9576,햇살가득,P000638,맑은 배즙,120,36.4,,,,8.6,,,,
9577,코카콜라음료(주),P000639,코카콜라 제로,200,0,,,,0,,,,
9578,도울바이오푸드영농조합법인,P000640,후르츠 믹스볼,30,116,,,,4,64,,0.2,0
9579,농업회사법인 ㈜자담,P000641,제주감귤과 파인애플,125,60,,,,15,,,,
9580,매일유업㈜ 광주공장,P000642,매일 소이밀크(眞)진,190,100,,,,8,,,,
9581,춘향골전통한과,P000643,쌀강정,100,410,,,,10,55,,,
9582,하나식품,P000644,수제 화이트 초코파이,90,458.5,,,,20,68,,18,0
9583,하나식품,P000645,수제 전주우리 초코파이,90,453.24,,,,25.11,73.17,,10.8,0
9584,드림인영농조합법인,P000646,나는 너의 달콤나무,250,19,,,,3.6,,,,
9585,씨제이제일제당㈜ 진안공장,P000647,통째로 갈아넣은 홍삼유 한뿌리,120,60,,,,7,,,,
9586,제주특별자치도개발공사,P000648,휘오 제주,250,0,,,,0,,,,
9587,㈜광일식품,P000649,마늘바게트,40,185,,,,6,200,,2.5,0
9588,보해양조㈜ 장성공장,P000650,소나무 숲에서 자란 마시는 장흥표고버섯,175,142,,,,15,,,,
9589,푸르밀,P000651,초이스엘 유산균음료 파인애플맛,180,40,,,,10,,,,
9590,푸르밀,P000652,초이스엘 유산균음료 자두맛,180,25,,,,6,,,,
9591,㈜메이드인제주,P000653,감귤비타C,9,33,,,,7,0,,0,0
9592,궁전제과㈜ 두암지점,P000654,크림롤케익,100,341,,,,32,105,,10,0.5
9593,궁전제과㈜ 두암지점,P000655,카스텔라,100,306,,,,11,106,,6,0.5
9594,㈜삼림식품,P000656,참참만쥬,64,141,,,,22,115,,0,0
9595,㈜가보팜스,P000657,맑은 나주 배즙,100,50,,,,9,,,,
9596,평화제과,P000658,오믈렛 케익,53,188,,,,22,105,,4.7,0
9597,㈜강동오케익,P000659,우리밀 수제 초코파이,50,261.5,,,,16.78,46.31,,9.78,0.14
9598,㈜강동오케익,P000660,우리밀 수제 화이트초코파이,80,418.4,,,,30.68,78.27,,15.86,0.08
9599,㈜화과방,P000661,밀크 생과자,40,130,,,,14,30,,1.7,0
9600,㈜화과방,P000662,치즈 생과자,40,120,,,,8,40,,1.7,0
9601,영농조합법인금계식품,P000663,마시는 오미자 眞초,100,141,,,,31,,,,
9602,영농조합법인금계식품,P000664,마시는 복분자 眞초,100,281,,,,65,,,,
9603,㈜두손푸드,P000665,아로니아 스무디,100,99,,,,9,,,,
9604,㈜두손푸드,P000666,단호박 바닐라 스무디,100,83,,,,7,,,,
9605,현미원,P000667,현미원 블루베리 흑초,100,83,,,,17.9,,,,
9606,현미원,P000668,현미원 사과흑초,100,96,,,,11,,,,
9607,담양농협 블루베리가공공장,P000669,순우리 블루베리100,80,27,,,,2,,,,
9608,제주과랑,P000670,감귤즙,130,52,,,,1.2,,,,
9609,친환경기영농조합법인,P000671,도라지 배 모든,100,47,,,,6.9,,,,
9610,친환경기영농조합법인,P000672,배 모든,100,30,,,,9,,,,
9611,제주알로에영농조합법인 제주지점,P000673,벵디 당근감귤주스,100,40,,,,9.4,,,,
9612,㈜제주느낌,P000674,껍질째 마시는 제주느낌,100,55,,,,12,,,,
9613,하랑농장,P000675,하랑 아로니아 파이팅 골드,20,14,,,,1,,,,
9614,고창농부의아침,P000676,아로니아베리(블랙쵸크베리)음료,80,16,,,,3,,,,
9615,㈜산들촌,P000677,남양 유기농 쌀과자 아기꼬야 7개월부터,26,100,,,,0,5,,0,0
9616,완주로컬푸드협동조합,P000678,진양콩으로 진하게 짜낸 두유,180,76,,,,1,,,,
9617,완주로컬푸드협동조합,P000679,개척1호콩으로 진하게 짜낸 두유,180,81,,,,1,,,,
9618,㈜비케이바이오,P000681,제주 자연담은 한라봉 당근즙,100,27.6,,,,6.5,,,,
9619,(주)베비에르에프앤비(F&B),P000682,무등산 빵 서석대,30,120,,,,9,51,,3.9,0
9620,(주)베비에르에프앤비(F&B),P000683,무등산 빵 호랑이,30,129,,,,8,46,,5,0
9621,농업회사법인 ㈜장수식품,P000684,맑은 도라지 배즙,120,45,,,,7,,,,
9622,우리밀콩두부과자,P000685,단호박 구운과자,25,95,,,,7,50,,0,0
9623,완주줌마뜨레제과제빵생산자협동조합,P000686,우리밀 크랜베리 모닝빵,260,810,,,,9,55,,0.8,0
9624,오복골식품1호,P000687,으뜸빵 꽈배기,50,155,,,,2,70,,1.4,0
9625,우리밀콩두부과자,P000688,우리 찹쌀 팥 도넛,70,160,,,,2,250,,0,0
9626,완주줌마뜨레제과제빵생산자협동조합,P000689,버터 롤,30,105,,,,2,60,,2.3,0
9627,엄마식품,P000690,우리밀 찐빵,80,155,,,,3,170,,0,0
9628,이웃린,P000691,통밀 식빵,95,245,,,,7,6,,0,0
9629,이웃린,P000692,현미 식빵,95,263,,,,17,13,,3,0
9630,푸드인완주 마더쿠키,P000693,쌀 식빵,60,169,,,,2,210,,2,0
9631,푸드인완주 마더쿠키,P000694,쌀 모닝빵,64,185,,,,5,210,,2,0
9632,㈜비케이바이오,P000695,제주 자연담은 키위 케일즙,100,42.3,,,,9.1,,,,
9633,(주)하림,P000696,웰 핫도그 스위트,70,170,,,,5,360,,3,0
9634,(주)하림,P000697,흑미 핫도그,50,110,,,,3,228,,2,0
9635,㈜삼림식품,P000698,피자 소시지빵,115,350,,,,13,565,,4.4,0
9636,해태제과식품㈜ 청주공장,P000699,허니통통,30,160,,,,3,130,,3.7,0
9637,㈜미미제과식품 제1공장,P000700,헬로 코코몽 유기농버터쿠키,33,161,,,,8,51,,4,0
9638,㈜크라운제과 아산공장,P000701,크라운 츄러스,30,155,,,,7,75,,2.7,0
9639,서울식품공업㈜,P000702,뻥이요,45,220,,,,12,30,,3,0
9640,㈜제이앤이 아산공장,P000703,갈릭버터 팝콘,30,140,,,,2,165,,,0
9641,행복우리식품,P000704,행복우리 현미스낵,23,90.8,,,,0,7.4,,0,0
9642,롯데제과㈜,P000705,롯데샌드 깜뜨,50,255,,,,16,160,,7,0
9643,㈜삼아인터내셔날,P000706,우리밀 초코웨하스,30,150,,,,9,40,,4.6,0
9644,농심,P000707,조청유과,30,170,,,,8,75,,3.3,0
9645,㈜오리온 제4청주공장,P000708,포카칩 오리지널,66,377,,,,0,280,,8,
9646,㈜성연식품,P000709,쿱 호박고구마 스틱,34,150,,,,8,35,,0.6,0
9647,해오름식품,P000710,구운 나쵸칩,40,180,,,,0,100,,0.7,0
9648,눈비산농산 영농조합법인,P000711,우리밀 유정란 전병,30,124,,,,8,40,,0.7,
9649,리리식품,P000712,친환경 찹쌀로 만든 단팥모나카,28,94,,,,12,35,,0,0
9650,칠갑산어머니한과영농조합법인,P000713,구기자 한과 사각1호,100,425,,,,22,90,,3,0
9651,농업회사법인무성건강식품연구소㈜,P000714,공주 알밤 잡곡뻥,90,352.41,,,,0.58,268.59,,0.5,0
9652,㈜서산생강한과영이식품,P000715,강정이랑 산자랑,100,405.29,,,,27.77,7.72,,1.88,0.24
9653,농업회사법인 ㈜두레촌,P000716,찹쌀 유과,50,222,,,,13,5,,3,0
9654,삼보한과,P000717,찹쌀 조청유과,100,410,,,,22,40,,5,0
9655,삽다리한과,P000718,사과 약과,20,96,,,,3,5,,0.8,0
9656,농업회사법인금산흑삼㈜,P000719,금흑수 흑삼액,70,6,,,,1,,,,
9657,동아오츠카(주),P000720,데미소다 애플,200,100,,,,25,,,,
